0.0053	0.0044		1
0.0041	0.0050		2
0.9955	0.0047		1
0.9897	0.0152		1
0.9953	0.0063		1
0.0076	0.9915		2
0.0155	0.0044		1
0.9963	0.0034		1
0.9846	0.0037		1
0.0081	0.9973		2
0.9906	0.0071		1
