0.4957	0.5043	2
0.5576	0.4424	1
0.5273	0.4727	1
0.5057	0.4943	1
0.5068	0.4932	1
0.4925	0.5075	2
0.5010	0.4990	1
0.4984	0.5016	2
0.5060	0.4940	1
0.4012	0.5988	2
0.5942	0.4058	1
