0.9951	0.9876		1
0.0020	0.9796		2
0.9981	0.0639		1
0.9987	0.3474		1
0.9958	0.0040		1
0.0013	0.9960		2
0.0236	0.0017		1
0.9981	0.0015		1
0.9913	0.0157		1
0.0014	0.9985		2
0.9176	0.0014		1
