0.0049	0.0028		1
0.0052	0.0064		2
0.9959	0.0056		1
0.9960	0.0166		1
0.9961	0.0040		1
0.0041	0.9967		2
0.0046	0.0030		1
0.9979	0.0025		1
0.9973	0.0032		1
0.0034	0.9981		2
0.0070	0.0037		1
