0.9873	0.0036		1
0.0024	0.0045		2
0.9981	0.0051		1
0.9982	0.3186		1
0.9984	0.0017		1
0.0017	0.9982		2
0.9897	0.0056		1
0.9989	0.0025		1
0.0177	0.9951		2
0.0013	0.9989		2
0.0047	0.0012		1
